# SwapFoundationKit API baseline
#
# Generated by Scripts/api-baseline.sh — do not hand-edit.
# Methodology and known under/over-counts are documented in that
# script's header and in Docs/development/v4-api-ledger.md.
# This file intentionally has no timestamp. Byte stability requires
# the same Xcode/SDK/SwiftPM configuration; this is an inventory,
# not a full source/API compatibility or ABI check.
#
## SUMMARY
#
# Per-target totals (declarations = all public, located symbols;
# types = top-level class/struct/enum/protocol/typealias only):
#   target                             declarations    types
#   SwapFoundationKit                          2279      235
#   SwapFoundationKitFeedback                    82       15
#   SwapFoundationKitGoogleMobileAds             13        2
#   SwapFoundationKitPulse                       27        6
#   SwapFoundationKitToast                       18        4
#
# SwapFoundationKit — per-domain breakdown (public declarations / top-level public types):
#   domain               declarations    types
#   UI                            920       92
#   Core                          405       51
#   Services                      223       36
#   Extensions                    208        3
#   ItemSync                       98       14
#   Currency                       84        3
#   Compatibility                  79        2
#   Protocols                      60        4
#   WatchSync                      47        7
#   ImageProcessor                 36        3
#   Utilities                      36        6
#   Ads                            35        8
#   (root)                         30        3
#   RemoteAI                       18        3
#
# SwapFoundationKit — declarations by kind:
#   method                  816
#   property                623
#   enum.case               311
#   init                    144
#   struct                  100
#   type.method              74
#   enum                     73
#   type.property            53
#   class                    39
#   protocol                 34
#   typealias                 6
#   func.op                   3
#   associatedtype            2
#   subscript                 1
#
## SYMBOLS
# target | kind | file:line | symbol
SwapFoundationKit | typealias | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:16 | AdsPresentationViewController
SwapFoundationKit | struct | Sources/SwapFoundationKit/UI/Effects/SFKAuraLayer.swift:28 | SFKAuraLayer
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/Effects/SFKAuraLayer.swift:36 | SFKAuraLayer.init(glowColor:opacity:blurRadius:height:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Effects/SFKAuraLayer.swift:48 | SFKAuraLayer.body
SwapFoundationKit | struct | Sources/SwapFoundationKit/UI/Effects/TopAuraBackground.swift:14 | TopAuraBackground
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Effects/TopAuraBackground.swift:15 | TopAuraBackground.baseColor
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Effects/TopAuraBackground.swift:16 | TopAuraBackground.glowColor
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Effects/TopAuraBackground.swift:17 | TopAuraBackground.secondaryGlowColor
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Effects/TopAuraBackground.swift:18 | TopAuraBackground.primaryOpacity
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Effects/TopAuraBackground.swift:19 | TopAuraBackground.secondaryOpacity
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Effects/TopAuraBackground.swift:20 | TopAuraBackground.primaryHeight
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Effects/TopAuraBackground.swift:21 | TopAuraBackground.secondaryHeight
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Effects/TopAuraBackground.swift:22 | TopAuraBackground.startRadius
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Effects/TopAuraBackground.swift:23 | TopAuraBackground.endRadius
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Effects/TopAuraBackground.swift:24 | TopAuraBackground.primaryBlurRadius
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Effects/TopAuraBackground.swift:25 | TopAuraBackground.secondaryBlurRadius
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Effects/TopAuraBackground.swift:26 | TopAuraBackground.verticalOffset
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/Effects/TopAuraBackground.swift:28 | TopAuraBackground.init(baseColor:glowColor:secondaryGlowColor:primaryOpacity:secondaryOpacity:primaryHeight:secondaryHeight:startRadius:endRadius:primaryBlurRadius:secondaryBlurRadius:verticalOffset:)
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/Effects/TopAuraBackground.swift:57 | TopAuraBackground.init(glowColor:opacity:blurRadius:bandHeight:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Effects/TopAuraBackground.swift:77 | TopAuraBackground.body
SwapFoundationKit | struct | Sources/SwapFoundationKit/UI/EmptyState/SFKEmptyStateView.swift:19 | SFKEmptyStateView
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/EmptyState/SFKEmptyStateView.swift:29 | SFKEmptyStateView.init(title:message:systemImage:actionTitle:actionSystemImage:actionColor:actionAccessibilityIdentifier:action:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/EmptyState/SFKEmptyStateView.swift:49 | SFKEmptyStateView.body
SwapFoundationKit | protocol | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerDelegate.swift:31 | SFKItemPickerDelegate
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerDelegate.swift:33 | SFKItemPickerDelegate.itemPicker(_:didSelectItem:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerDelegate.swift:35 | SFKItemPickerDelegate.itemPicker(_:didUpdateSelection:)
SwapFoundationKit | struct | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerEmptyState.swift:17 | SFKItemPickerEmptyState
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerEmptyState.swift:18 | SFKItemPickerEmptyState.title
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerEmptyState.swift:19 | SFKItemPickerEmptyState.systemImage
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerEmptyState.swift:20 | SFKItemPickerEmptyState.description
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerEmptyState.swift:21 | SFKItemPickerEmptyState.actionTitle
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerEmptyState.swift:22 | SFKItemPickerEmptyState.action
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerEmptyState.swift:24 | SFKItemPickerEmptyState.init(title:systemImage:description:actionTitle:action:)
SwapFoundationKit | enum | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerItemAction.swift:14 | SFKItemPickerItemActionPresentation
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerItemAction.swift:15 | SFKItemPickerItemActionPresentation.contextMenu
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerItemAction.swift:16 | SFKItemPickerItemActionPresentation.swipe
SwapFoundationKit | struct | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerItemAction.swift:19 | SFKItemPickerItemAction
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerItemAction.swift:20 | SFKItemPickerItemAction.id
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerItemAction.swift:21 | SFKItemPickerItemAction.title
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerItemAction.swift:22 | SFKItemPickerItemAction.systemImage
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerItemAction.swift:23 | SFKItemPickerItemAction.role
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerItemAction.swift:24 | SFKItemPickerItemAction.presentation
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerItemAction.swift:25 | SFKItemPickerItemAction.action
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerItemAction.swift:27 | SFKItemPickerItemAction.init(id:title:systemImage:role:presentation:action:)
SwapFoundationKit | struct | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerSection.swift:14 | SFKItemPickerSection
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerSection.swift:15 | SFKItemPickerSection.id
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerSection.swift:16 | SFKItemPickerSection.title
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerSection.swift:17 | SFKItemPickerSection.footer
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerSection.swift:18 | SFKItemPickerSection.items
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerSection.swift:20 | SFKItemPickerSection.init(id:title:footer:items:)
SwapFoundationKit | enum | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerSelectionMode.swift:11 | SFKItemPickerSelectionMode
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerSelectionMode.swift:12 | SFKItemPickerSelectionMode.single
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerSelectionMode.swift:13 | SFKItemPickerSelectionMode.multi
SwapFoundationKit | enum | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerToolbarAction.swift:14 | SFKItemPickerToolbarActionPlacement
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerToolbarAction.swift:15 | SFKItemPickerToolbarActionPlacement.topBarLeading
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerToolbarAction.swift:16 | SFKItemPickerToolbarActionPlacement.topBarTrailing
SwapFoundationKit | struct | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerToolbarAction.swift:19 | SFKItemPickerToolbarAction
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerToolbarAction.swift:20 | SFKItemPickerToolbarAction.id
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerToolbarAction.swift:21 | SFKItemPickerToolbarAction.title
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerToolbarAction.swift:22 | SFKItemPickerToolbarAction.systemImage
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerToolbarAction.swift:23 | SFKItemPickerToolbarAction.placement
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerToolbarAction.swift:24 | SFKItemPickerToolbarAction.action
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKItemPickerToolbarAction.swift:26 | SFKItemPickerToolbarAction.init(id:title:systemImage:placement:action:)
SwapFoundationKit | enum | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:15 | SFKPickableItemIconKind
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:16 | SFKPickableItemIconKind.iconImage(uiImage:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:17 | SFKPickableItemIconKind.systemIcon(symbolName:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:18 | SFKPickableItemIconKind.text(text:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:19 | SFKPickableItemIconKind.none
SwapFoundationKit | protocol | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:23 | SFKPickableItem
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:24 | SFKPickableItem.pickableItemId
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:25 | SFKPickableItem.pickableItemIconKind
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:26 | SFKPickableItem.pickableItemTitle
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:27 | SFKPickableItem.pickableItemSubtitle
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:28 | SFKPickableItem.pickableItemBadgeTitle
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:29 | SFKPickableItem.pickableItemIconTintColor
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:30 | SFKPickableItem.pickableItemTrailingAccessory
SwapFoundationKit | enum | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:33 | SFKPickableItemTrailingAccessory
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:34 | SFKPickableItemTrailingAccessory.none
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:35 | SFKPickableItemTrailingAccessory.disclosureIndicator
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:36 | SFKPickableItemTrailingAccessory.checkmark
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:37 | SFKPickableItemTrailingAccessory.custom(iconName:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:41 | Currency.pickableItemBadgeTitle
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:41 | SFKPickableItem.pickableItemBadgeTitle
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:42 | Currency.pickableItemIconTintColor
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:42 | SFKPickableItem.pickableItemIconTintColor
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:43 | Currency.pickableItemTrailingAccessory
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/Model/SFKPickableItem.swift:43 | SFKPickableItem.pickableItemTrailingAccessory
SwapFoundationKit | struct | Sources/SwapFoundationKit/UI/ItemPicker/SFKItemPickerView.swift:38 | SFKItemPickerView
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/ItemPicker/SFKItemPickerView.swift:53 | SFKItemPickerView.init(pageTitle:pageSubtitle:viewModel:selectsItems:autoDismissOnSingleSelection:showsCloseButton:embedsInNavigationStack:toolbarActions:emptyState:onSelect:onDismiss:actionsProvider:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/SFKItemPickerView.swift:91 | SFKItemPickerView.body
SwapFoundationKit | class | Sources/SwapFoundationKit/UI/ItemPicker/SFKItemPickerViewModel.swift:39 | SFKItemPickerViewModel
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/SFKItemPickerViewModel.swift:40 | SFKItemPickerViewModel.sections
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/SFKItemPickerViewModel.swift:41 | SFKItemPickerViewModel.selectionType
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/SFKItemPickerViewModel.swift:43 | SFKItemPickerViewModel.selectedItems
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/SFKItemPickerViewModel.swift:44 | SFKItemPickerViewModel.searchText
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/SFKItemPickerViewModel.swift:46 | SFKItemPickerViewModel.delegate
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/ItemPicker/SFKItemPickerViewModel.swift:48 | SFKItemPickerViewModel.init(items:selectionType:initialSelection:)
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/ItemPicker/SFKItemPickerViewModel.swift:60 | SFKItemPickerViewModel.init(sections:selectionType:initialSelection:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/ItemPicker/SFKItemPickerViewModel.swift:73 | SFKItemPickerViewModel.handleSelection(of:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/ItemPicker/SFKItemPickerViewModel.swift:88 | SFKItemPickerViewModel.isSelected(_:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/SFKItemPickerViewModel.swift:92 | SFKItemPickerViewModel.items
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/SFKItemPickerViewModel.swift:96 | SFKItemPickerViewModel.filteredItems
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/SFKItemPickerViewModel.swift:100 | SFKItemPickerViewModel.filteredSections
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/ItemPicker/SFKItemPickerViewModel.swift:119 | SFKItemPickerViewModel.updateItems(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/ItemPicker/SFKItemPickerViewModel.swift:123 | SFKItemPickerViewModel.updateSections(_:)
SwapFoundationKit | struct | Sources/SwapFoundationKit/UI/ItemPicker/View/SFKItemPickerRow.swift:15 | SFKItemPickerRow
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/ItemPicker/View/SFKItemPickerRow.swift:23 | SFKItemPickerRow.body
SwapFoundationKit | struct | Sources/SwapFoundationKit/UI/Onboarding/SFKCard.swift:38 | SFKCard
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKCard.swift:40 | SFKCard.content
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKCard.swift:43 | SFKCard.cornerRadius
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKCard.swift:46 | SFKCard.backgroundFill
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKCard.swift:49 | SFKCard.icon
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKCard.swift:52 | SFKCard.iconTint
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKCard.swift:55 | SFKCard.padding
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKCard.swift:58 | SFKCard.alignment
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/Onboarding/SFKCard.swift:69 | SFKCard.init(cornerRadius:backgroundFill:icon:iconTint:padding:alignment:content:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKCard.swift:87 | SFKCard.body
SwapFoundationKit | struct | Sources/SwapFoundationKit/UI/Onboarding/SFKChipFlowLayout.swift:24 | SFKChipFlowLayout
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKChipFlowLayout.swift:26 | SFKChipFlowLayout.spacing
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/Onboarding/SFKChipFlowLayout.swift:30 | SFKChipFlowLayout.init(spacing:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKChipFlowLayout.swift:34 | SFKChipFlowLayout.sizeThatFits(proposal:subviews:cache:)
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKChipFlowLayout.swift:77 | SFKChipFlowLayout.placeSubviews(in:proposal:subviews:cache:)
SwapFoundationKit | struct | Sources/SwapFoundationKit/UI/Onboarding/SFKSecondaryButton.swift:25 | SFKSecondaryButton
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKSecondaryButton.swift:27 | SFKSecondaryButton.title
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKSecondaryButton.swift:30 | SFKSecondaryButton.color
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKSecondaryButton.swift:33 | SFKSecondaryButton.font
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKSecondaryButton.swift:36 | SFKSecondaryButton.action
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/Onboarding/SFKSecondaryButton.swift:44 | SFKSecondaryButton.init(_:color:font:action:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKSecondaryButton.swift:56 | SFKSecondaryButton.body
SwapFoundationKit | struct | Sources/SwapFoundationKit/UI/Onboarding/SFKSegmentedProgress.swift:30 | SFKSegmentedProgress
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKSegmentedProgress.swift:34 | SFKSegmentedProgress.currentStep
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKSegmentedProgress.swift:37 | SFKSegmentedProgress.totalSteps
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKSegmentedProgress.swift:40 | SFKSegmentedProgress.activeColor
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKSegmentedProgress.swift:43 | SFKSegmentedProgress.inactiveColor
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKSegmentedProgress.swift:46 | SFKSegmentedProgress.height
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKSegmentedProgress.swift:49 | SFKSegmentedProgress.segmentSpacing
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKSegmentedProgress.swift:52 | SFKSegmentedProgress.currentSegmentWidthMultiplier
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKSegmentedProgress.swift:55 | SFKSegmentedProgress.width
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/Onboarding/SFKSegmentedProgress.swift:67 | SFKSegmentedProgress.init(currentStep:totalSteps:activeColor:inactiveColor:height:spacing:currentSegmentWidthMultiplier:width:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKSegmentedProgress.swift:87 | SFKSegmentedProgress.body
SwapFoundationKit | protocol | Sources/SwapFoundationKit/UI/Onboarding/SFKSelectableChip.swift:35 | SFKChipItem
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKSelectableChip.swift:37 | SFKChipItem.chipLabel
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKSelectableChip.swift:40 | SFKChipItem.chipIcon
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKSelectableChip.swift:45 | SFKChipItem.chipIcon
SwapFoundationKit | struct | Sources/SwapFoundationKit/UI/Onboarding/SFKSelectableChip.swift:68 | SFKSelectableChip
SwapFoundationKit | enum | Sources/SwapFoundationKit/UI/Onboarding/SFKSelectableChip.swift:69 | SFKSelectableChip.VisualStyle
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/Onboarding/SFKSelectableChip.swift:70 | SFKSelectableChip.VisualStyle.standard
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/UI/Onboarding/SFKSelectableChip.swift:71 | SFKSelectableChip.VisualStyle.subtle
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/Onboarding/SFKSelectableChip.swift:94 | SFKSelectableChip.init(item:isSelected:tintColor:iconTint:visualStyle:controlSize:trailingAccessoryIcon:action:)
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/Onboarding/SFKSelectableChip.swift:128 | SFKSelectableChip.init(_:icon:isSelected:tintColor:iconTint:visualStyle:controlSize:trailingAccessoryIcon:action:)
SwapFoundationKit | init | Sources/SwapFoundationKit/UI/Onboarding/SFKSelectableChip.swift:163 | SFKSelectableChip.init(icon:visualStyle:controlSize:trailingAccessoryIcon:text:isSelected:tintColor:iconTint:action:)
SwapFoundationKit | property | Sources/SwapFoundationKit/UI/Onboarding/SFKSelectableChip.swift:209 | SFKSelectableChip.body
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | BarcodeScannerScreen.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | BarcodeScannerView.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKAuraGlowBackground.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKAuraLayer.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKButton.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKCard.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKChip.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKCloseButton.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKColorPickerSheet.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKEmptyStateView.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKItemPickerRow.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKItemPickerView.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKProBannerView.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKSecondaryButton.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKSegmentedProgress.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKSelectableChip.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKSettingsColorPickerRow.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKSettingsConfirmationRow.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKSettingsDatePickerRow.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKSettingsDestructiveRow.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKSettingsInlineColorPicker.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKSettingsInlineDatePicker.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKSettingsLabel.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKSettingsLinkRow.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKSettingsPickerRow.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKSettingsRow.sfkFlowTitleStyle()
SwapFoundationKit | method | Sources/SwapFoundationKit/UI/Onboarding/SFKTypography.swift:36 | SFKSettingsScreen.sfkFlowTitleStyle()
